,customer_id,industry
671,672,"television stations,broadcasting,publishing,media and internet,newspapers and news services,film/video production and services"
672,673,"software development and design,software"
673,674,"software development and design,software,engineering software,customer relationship management software(crm)"
674,675,public relations and communications
676,677,computer software
677,678,"search engines and internet portals,media and internet"
678,679,banking
679,680,financial services
680,681,"information and document management,business services"
683,684,insurance
685,686,computer software
686,687,market research
687,688,computer software
688,689,"finance,banking,brokerage,investment banking,apparel and accessories,department stores and superstores,retail,management consulting,business services"
689,690,"libraries,"
690,691,telecommunications
691,692,information technology and services
692,693,banking
694,695,"film/video production and services,broadcasting,media and internet"
696,697,computer games
699,700,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
700,701,consumer services
701,702,consumer goods
702,703,internet
703,704,"software development and design,software,engineering software,financial, legal and hr software,enterprise resource planning software(erp),customer relationship management software(crm),business intelligence software(bi)"
704,705,"electronic components,electronics,industrial machinery and equipment,manufacturing"
705,706,international trade and development
706,707,information technology and services
707,708,"software development and design,software"
709,710,information technology and services
710,711,"software development and design,software,electronic components,electronics,manufacturing,consumer electronics,power conversion and protection equipment,consumer goods,batteries, power storage equipment and generators,management consulting,waste treatment, environmental services and recycling,hospitals and clinics,business services,energy, utilities and waste treatment,healthcare"
713,714,"aerospace and defense,manufacturing,electronics"
714,715,"software development and design,software,consumer electronics,consumer goods,telecommunication equipment,manufacturing,engineering software"
715,716,telecommunications
716,717,computer software
717,718,"human resources and staffing,business services"
718,719,information technology and services
719,720,"leisure, travel and tourism"
720,721,"software development and design,software,financial, legal and hr software"
721,722,internet
722,723,computer software
723,724,business supplies and equipment
724,725,"colleges and universities,education"
725,726,retail
726,727,hospital and health care
727,728,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
728,729,computer software
729,730,telecommunications
730,731,information technology and services
731,732,computer software
732,733,internet
733,734,internet
734,735,information technology and services
738,739,hospital and health care
741,742,internet
742,743,computer software
743,744,marketing and advertising
744,745,management consulting
746,747,marketing and advertising
747,748,internet
748,749,"leisure, travel and tourism"
749,750,education management
750,751,entertainment
752,753,computer software
753,754,computer software
755,756,internet
756,757,"e-learning
"
757,758,information technology and services
758,759,marketing and advertising
761,762,information technology and services
762,763,higher education
763,764,computer software
766,767,consumer electronics
769,770, analytics
770,771,"financial services
"
771,772,"computer software
"
772,773,consumer electronics
773,774,internet
774,775,"oil and energy
"
775,776,sports
776,777,"human resources
"
777,778,"computer software
"
778,779,"information technology and services
"
780,781,"government administration
"
781,782,"hospitality
"
782,783,"information technology and services
"
783,784,"civic and social organization
"
784,785,"computer software
"
785,786,internet
786,787,"information technology and services
"
788,789,"information technology and services
"
790,791,"information technology and services
"
791,792,computer software
792,793,"information technology and services
"
793,794,"computer software
"
794,795,internet
797,798,"education management
"
798,799,"hospital and health care
"
799,800,real estate
800,801,internet
801,802,construction
802,803,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
803,804,"information services
"
804,805,"transportation/trucking/railroad
"
805,806,"education management
"
806,807,internet
808,809,accounting
809,810,"human resources and staffing,business services,software development and design,software,engineering software"
811,812,"information technology and services
"
813,814,marketing and advertising
814,815,"staffing and recruiting
"
815,816,"human resources
"
816,817,staffing and recruiting
817,818,search engine
818,819,printing
819,820,publishing
820,821,information technology and services
821,822,"marketing and advertising
"
822,823,music
824,825,"nonprofit organization management
"
825,826,"education management
"
826,827,"consumer services
"
827,828,internet
828,829,"consumer services
"
829,830,"engineering software,software development and design,software,retail software"
830,831,"online media
"
832,833,internet
833,834,nonprofit organization management
834,835,computer software
835,836,computer software
836,837,nonprofit organization management
837,838,retail
838,839,information services
839,840,"information and document management,business services,custom software and technical consulting,software"
841,842,human resources
842,843,"health, wellness and fitness"
843,844,government administration
844,845,internet
845,846,greater pittsburgh area
846,847,logistics and supply chain
848,849,e-learning
849,850,internet
850,851,information technology and services
851,852,computer software
853,854,education management
854,855,"entertainment
"
856,857,internet
857,858,computer software
858,859,information technology and services
859,860,internet
860,861,higher education
864,865,financial services
867,868,marketing and advertising
870,871,"medical devices and equipment,manufacturing"
871,872,information technology and services
872,873,computer software
873,874,information technology and services
874,875,computer software
875,876,"telecommunication equipment,manufacturing,software development and design,software,telecommunications"
876,877,"
broadcast media"
877,878,printing
878,879,computer software
879,880,hospital and health care
882,883,computer software
884,885,libraries
885,886,computer software
886,887,"software development and design,software,financial, legal and hr software,accounting and accounting services,business services,engineering software"
887,888,computer software
889,890,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
892,893,music
893,894,information technology and services
894,895,internet
895,896,events services
897,898,accounting
899,900,automotive
900,901,entertainment
902,903,information technology and services
903,904,internet
904,905,infomation tehnologies and services
905,906,"leisure, travel and tourism
"
906,907,entertainment
907,908,staffing and recruiting
908,909,information technology and services
909,910,music
910,911,computer software
911,912,music instrument
912,913,internet
914,915,computer software
915,916,"telecommunications,telephony and wireless"
916,917,e-learning
917,918,computer software
918,919,information technology and services
920,921,financial services
921,922,nonprofit organization management
922,923,consumer services
923,924,"medical testing and clinical laboratories,healthcare"
924,925,goverment administration
925,926,internet
926,927,information technology and services
927,928,computer software
928,929,information technology and services
929,930,environmental services
930,931,computer software
931,932,computer software
933,934,telecommunications
934,935,utilities
935,936,computer software
936,937,entertainment
937,938,accounting
938,939,marketing and advertising
939,940,its
940,941,marketing and advertising
941,942,computer software
942,943,media production
943,944,computer software
944,945,internet
945,946,internet
946,947,computer software
947,948,sports
949,950,online media
950,951,information technology and services
951,952,nonprofit organization management
952,953,internet
953,954,telecommunication
954,955,internet
955,956,computer games
956,957,consumer electronics
957,958,information technology and services
958,959,its
959,960,internet
960,961,computer software
962,963,e-learning
963,964,internet
965,966,human resources
966,967,information technology and services
967,968,internet
969,970,computer software
970,971,financial services
971,972,computer software
972,973,information technology and services
973,974,computer software
975,976,computer software
976,977,higher education
977,978,internet
978,979,professional training and coaching
979,980,computer software
980,981,broadcast media
981,982,internet
982,983,internet
983,984,information technology and services
986,987,publishing
987,988,computer software
990,991,computer software
991,992,computer software
992,993,information technology and services
993,994,information technology and services
994,995,internet
995,996,gambling and casinos
996,997,marketing and advertising
997,998,information technology and services
998,999,real estate
999,1000,information technology and services
1001,1002,internet
1002,1003,marketing and advertising
1003,1004,internet
1004,1005,marketing and advertising
1005,1006,telecommunications
1006,1007,retail
1007,1008,music
1008,1009,information technology and services
1010,1011,information services
1011,1012,information technology and services
1012,1013,marketing and advertising
1013,1014,marketing and advertising
1015,1016,"food and beverages,food, beverages and tobacco,manufacturing,music and music related services,media and internet"
1016,1017,computer software
1017,1018,computer software
1018,1019,"health, wellness and fitness"
1019,1020,computer software
1021,1022,telecommunications
1022,1023,internet
1023,1024,real estate
1024,1025,internet
1025,1026,computer software
1026,1027,computer software
1027,1028,information technology and services
1029,1030,online media
1030,1031,internet
1031,1032,telecommunications
1032,1033,business support services
1033,1034,mobile
1034,1035,financial services
1036,1037,financial services
1038,1039,information technology and services
1039,1040,information technology and services
1041,1042,oil and energy
1042,1043,sporting goods
1044,1045,telecommunications
1046,1047,internet
1048,1049,management consulting
1050,1051,marketing and advertising
1051,1052,"civic and social organization
"
1052,1053,venture capital and private equity
1053,1054,internet
1054,1055,"oil and energy
"
1055,1056,"marketing and advertising
"
1056,1057,publishing
1057,1058,"information technology and services
"
1058,1059,oil and energy
1060,1061,staffing and recruiting
1061,1062,hospitality
1062,1063,computer software
1063,1064,textiles
1065,1066,farming
1066,1067,e-learning
1067,1068,"sporting goods
"
1068,1069,media production
1069,1070,"marketing and advertising
"
1071,1072,computer games
1072,1073,computer software
1073,1074,internet
1075,1076,consumer electronics
1076,1077,internet
1077,1078,human resources
1079,1080,medical practice
1081,1082,financial services
1083,1084,computer software
1084,1085,nonprofit organization management
1086,1087,entertainment
1087,1088,human resources
1088,1089,real estate
1090,1091,human resources
1091,1092,"leisure, travel and tourism"
1092,1093,"information services
"
1093,1094,computer software
1094,1095,"wine and spirits
"
1095,1096,internet
1097,1098,"computer software
"
1098,1099,internet
1099,1100,consumer electronics
1101,1102,information technology and services
1103,1104,information technology and services
1105,1106,information technology and services
1106,1107,internet
1108,1109,"human resources and staffing,business services"
1109,1110,information technology and services
1110,1111,"financial services
"
1111,1112,"information technology and services
"
1112,1113,printing
1113,1114,outsourcing/offshoring
1114,1115,"renewables and environment
"
1115,1116,"management consulting
"
1116,1117,"marketing and advertising
"
1117,1118,computer software
1118,1119,"nonprofit organization management
"
1119,1120,information technology and services
1120,1121,electrical/electronic manufacturing
1121,1122,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
1122,1123,computer software
1123,1124,computer software
1124,1125,computer software
1125,1126,retail
1126,1127,"computer software
"
1127,1128,computer software
1129,1130,online media
1130,1131,"marketing and advertising
"
1131,1132,e-learning
1133,1134,"computer software
"
1136,1137,internet
1137,1138,broadcast media
1138,1139,computer games
1139,1140,"food and beverages
"
1140,1141,machinery
1141,1142,computer software
1142,1143,market research
1143,1144,airlines/aviation
1144,1145,information services
1145,1146,"medical practice
"
1146,1147,religious institutions
1147,1148,"software development and design,software,network security hardware and software,computer equipment and peripherals,manufacturing,consumer electronics,consumer goods,business services,engineering software"
1148,1149,finance app you can carry in your pocket
1150,1151,computer software
1151,1152,"apparel and accessories,retail"
1152,1153,information technology and services
1153,1154,marketing and advertising
1155,1156,"leisure, travel and tourism"
1156,1157,computer software
1157,1158,apparel and fashion
1159,1160,computer software
1161,1162,"software development and design,software"
1162,1163,computer software
1164,1165,"oil and energy
"
1165,1166,"publishing,media and internet"
1167,1168,computer software
1168,1169,marketing and advertising
1169,1170,professional training and coaching
1170,1171,construction
1171,1172,"consumer services
"
1172,1173,internet
1173,1174,information technology and services
1174,1175,legal services
1175,1176,online advertising
1176,1177,computer software
1178,1179,internet
1179,1180,consumer goods
1181,1182,government administration
1182,1183,information technology and services
1184,1185,computer games
1185,1186,higher education
1190,1191,information technology and services
1191,1192,internet
1192,1193,information technology and services
1195,1196,internet
1196,1197,internet
1197,1198,computer software
1199,1200,e-learning
1201,1202,information technology and services
1204,1205,financial services
1206,1207,computer software
1207,1208,computer software
1208,1209,insurance
1209,1210,greater boston area
1210,1211,information technology and services
1214,1215,"providence, rhode island area"
1216,1217,entertainment
1217,1218,"custom software and technical consulting,software,information collection and delivery,media and internet"
1218,1219,computer software
1219,1220,legal services
1222,1223,san francisco bay area
1223,1224,internet
1224,1225,food and beverages
1225,1226,financial services
1226,1227,information technology and services
1227,1228,internet
1228,1229,nonprofit organization management
1229,1230,internet
1230,1231,"internet
"
1233,1234,biotechnology
1236,1237,computer software
1237,1238,marketing and advertising
1238,1239,computer games
1239,1240,internet
1240,1241,internet
1241,1242,computer software
1242,1243,marketing and advertising
1243,1244,sporting goods
1244,1245,computer software
1245,1246,computer software
1247,1248,computer software
1248,1249,retail
1249,1250,internet
1250,1251,government administration
1252,1253,internet
1255,1256,telecommunications
1256,1257,computer software
1257,1258,computer software
1258,1259,accounting
1259,1260,sports
1261,1262,"health, wellness and fitness"
1262,1263,e-learning
1263,1264,hospital and health care
1265,1266,computer software
1266,1267,higher education
1267,1268,information technology and services
1268,1269,hospitality and health care
1269,1270,information technology and services
1270,1271,gambling and casinos
1271,1272,higher education
1272,1273,building materials
1273,1274,hospital and health care
1274,1275,staffing and recruiting
1275,1276,computer networking
1276,1277,information technology and services
1277,1278,research
1278,1279,"travel agencies and services,consumer services,hospitality"
1280,1281,computer software
1282,1283,computer software
1284,1285,"consumer services
"
1285,1286,"training,education,colleges and universities"
1286,1287,"laundry and dry cleaning services,consumer services"
1287,1288,telecommunications
1288,1289,"engineering software,software development and design,software"
1289,1290,internet
1291,1292,computer software
1292,1293,internet
1294,1295,information technology and services
1295,1296,sports
1296,1297,computer software
1297,1298,accounting
1298,1299,computer software
1299,1300,"charitable organizations and foundations,organizations"
1300,1301,education management
1301,1302,retail
1302,1303,"information collection and delivery,media and internet,custom software and technical consulting,software,search engines and internet portals"
1303,1304,e-learning
1304,1305,internet
1306,1307,heavy machinery and vehicles
1307,1308,internet
1310,1311,maritime
1312,1313,computer software
1313,1314,"software development and design,software,industrial machinery and equipment,manufacturing,test and measurement equipment,computer equipment and peripherals,electronics,telecommunication equipment"
1314,1315,computer software
1315,1316,education management
1316,1317,"software development and design,software,information and document management,business services,wineries and breweries,food, beverages and tobacco,manufacturing"
1317,1318,computer software
1318,1319,veterinary
1319,1320,internet
1320,1321,telecommunications
1321,1322,information technology and services
1322,1323,computer software
1323,1324,internet
1324,1325,computer software
1325,1326,financial services
1327,1328,internet
1328,1329,computer software
1329,1330,computer games
1330,1331,automotive
1332,1333,marketing and advertising
1333,1334,information technology and services
1335,1336,marketing and advertising
1336,1337,computer software
1337,1338,business supplies and equipment
1338,1339,"health, wellness and fitness"
1340,1341,consumer goods
1341,1342,retail
1342,1343,health products
1344,1345,information technology and services
1346,1347,"health, wellness and fitness"
1348,1349,insurance
1350,1351,computer software
1351,1352,internet
1352,1353,internet
1353,1354,computer software
1354,1355,management consulting
1355,1356,"software development and design,software,engineering software,business intelligence software(bi),enterprise resource planning software(erp)"
1356,1357,information technology and services
1357,1358,computer software
1358,1359,hospital and health care
1359,1360,internet
1363,1364,hospital and health care
1364,1365,financial services
1365,1366,accounting
1366,1367,information technology and services
1367,1368,information technology and services
1368,1369,computer software
1369,1370,computer software
1370,1371,"health, wellness and fitness"
1371,1372,internet
1373,1374,information technology and services
1374,1375,computer software
1375,1376,accounting
1376,1377,internet
1377,1378,computer software
1378,1379,information technology and services
1381,1382,civic and social organization
1382,1383,its
1383,1384,information technology and services
1384,1385,computer software
1385,1386,compuer science
1386,1387,publishing
1387,1388,e-learning
1388,1389,"health, wellness and fitness"
1389,1390,internet
1390,1391,internet
1391,1392,"accounting and accounting services,business services,management consulting"
1392,1393,computer software
1393,1394,music
1395,1396,internet
1397,1398,edcuation management
1399,1400,gambling and casinos
1401,1402,information technology and services
1402,1403,information services
1403,1404,events services
1404,1405,retail
1405,1406,e-learning
1406,1407,computer software
1407,1408,wholesale
1408,1409,accounting
1409,1410,telemunication
