215,"Consumer Electronics,Consumer Goods,Manufacturing,Boats & Submarines,Commercial & Residential Construction,Water & Water Treatment,Construction,Energy, Utilities & Waste Treatment,Semiconductor & Semiconductor Equipment,Electronics"
216,Investment Banking
217,Computer Software
218,Media Production
219,Entertainment
220,Computer Software
221,Airlines/Aviation
222,Internet
223,Banking
224,Media Production
225,
226,Marketing and Advertising
227,Computer Software
228,Information Technology and Services
229,Computer Software
230,Defense & Space
231,Transportation/Trucking/Railroad
232,
233,Broadcast Media
234,Internet
235,
236,Biotechnology
237,Computer Hardware
238,Entertainment
239,
240,Marketing and Advertising
241,Entertainment
242,Computer Software
243,Financial Services
244,Government Administration
245,Design
246,Computer Software
247,Computer Software
248,Government Administration
249,
250,Education Management
251,Education Management
252,internet
253,Computer Software
254,Computer Software
255,information Technology and Services
256,Information Technology and Services
257,Information Technology and Services
258,"Health, Wellness and Fitness"
259,Internet
260,Computer Software
261,
262,Computer Software
263,Computer Software
264,Museums and Institutions
265,"Engineering Software,Software Development & Design,Software"
266,Fund raising
267,Publishing
268,Information Technology and Services
269,Computer Software
270,Computer Software
271,Computer Software
272,Internet
273,Accounting
274,
275,Computer Software
276,Internet
277,
278,Computer Networking
279,"Financial Services
"
280,Computer Software
281,Internet
282,
283,Computer Software
284,"Government Administration
"
285,"Leisure, Travel & Tourism
"
286,Restaurants
287,Oil & Energy
288,"Legal Services
"
289,Supermarkets
290,Internet
291,"Information Technology and Services
"
292,Retail
293,"Computer Games
"
294,Internet
295,"Industrial Automation
"
296,Internet
297,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
298,Information Technology and Services
299,"Information Technology and Services
"
300,
301,Music
302,Computer Software
303,"Information Technology and Services
"
304,"Online Media
"
305,Internet
306,Telecommunications
307,Internet
308,"Information Technology and Services
"
309,Internet
310,Internet
311,Accounting
312,"Finance,Accounting & Accounting Services,Business Services"
313,"Marketing and Advertising_x000D_
"
314,"Information Services
"
315,"Health, Wellness and Fitness
"
316,"Leisure, Travel & Tourism
"
317,Financial Services
318,Insurance
319,Internet
320,Internet
321,Computer Software
322,Internet
323,"Health, Wellness and Fitness
"
324,Internet
325,
326,
327,Printing
328,"Primary/Secondary Education
"
329,"Computer Software
"
330,"Education Management
"
331,"Information Technology and Services
"
332,
333,
334,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
335,
336,
337,
338,"Health, Wellness and Fitness"
339,"Textiles & Apparel,Sporting Goods,Consumer Goods,Advertising & Marketing,Sporting & Recreational Equipment,Business Services,Manufacturing,Retail"
340,Internet
341,"Leisure, Travel & Tourism"
342,Information Technology and Services
343,hospital and health care
344,Higher Education
345,Defense & Space
346,"Travel Agencies & Services,Consumer Services"
347,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software"
348,International Trade and Development
349,"Airlines, Airports & Air Services,Transportation"
350,Computer Software
351,Information Technology and Services
352,Internet
353,Computer Software
354,computet software
355,Information Technology and Services
356,"Software Development & Design,Software,Information & Document Management,Business Services"
357,"Health, Wellness and Fitness"
358,Hospital & Health Care
359,
360,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
361,"Leisure, Travel & Tourism"
362,"Airlines, Airports & Air Services,Transportation"
363,Human Resources
364,Information Technology and Services
365,Hospital & Health Care
366,Real Estate
367,Financial Services
368,Publishing
369,Computer software
370,Marketing and advertising
371,"Software Development & Design,Software,Test & Measurement Equipment,Manufacturing,Energy, Utilities & Waste Treatment"
372,Information Technology and Services
373,Internet
374,Internet
375,Computer Software
376,Telecommunications
377,"Software Development & Design,Software,Financial, Legal & HR Software"
378,
379,
380,Internet
381,Computer Games
382,Marketing and Advertising
383,Internet
384,Information Technology and Services
385,Financial Services
386,
387,Computer Software
388,Information Technology and Services
389,Marketing and Advertising
390,Sports
391,"Medical Testing & Clinical Laboratories,Healthcare,Drug Manufacturing & Research,Pharmaceuticals,Business Services,Biotechnology"
392,
393,Computer Software
394,Transportation/Trucking/Railroad
395,Information Services
396,"Search Engines & Internet Portals,Media & Internet,Publishing"
397,
398,Financial Services
399,Information Technology and Services
400,Financial Services
401,"Software Development & Design,Software,Custom Software & Technical Consulting"
402,Computer Software
403,Information Technology and Services
404,Research
405,Telecommunications
406,Higher Education
407,
408,
409,"Software Development & Design,Software,Engineering Software,Content & Collaboration Software"
410,"Freight & Logistics Services,Transportation"
411,Computer Software
412,"Search Engines & Internet Portals,Media & Internet"
413,Accounting
414,Renewables & Environment
415,
416,"Apparel & Accessories,Retail,Textiles & Apparel,Consumer Goods,Manufacturing"
417,"Search Engines & Internet Portals,Media & Internet"
418,Information Technology and Services
419,Events Services
420,"Search Engines & Internet Portals,Media & Internet,Apparel & Accessories,Retail"
421,Telecommunications
422,"Manufacturing,Telecommunication Equipment,Computer Networking Equipment,Computer Equipment & Peripherals,Telecommunications,Internet Service Providers, Website Hosting & Internet-related Services"
423,automotive
424,Financial Services
425,"Call Centers & Business Centers,Business Services,Telecommunications"
426,Research
427,Information Technology and Services
428,
429,Libraries
430,Computer Software
431,Airlines/Aviation
432,Design
433,Computer Software
434,
435,Computer & Network Security
436,Higher Education
437,Investment Management
438,Writing and Editing
439,
440,"Consumer Electronics,Consumer Goods,Manufacturing"
441,Information Technology and Services
442,Financial Services
443,"Petrochemicals,Chemicals, Petrochemicals, Glass & Gases,Manufacturing,Electricity, Oil & Gas,Energy, Utilities & Waste Treatment,Chemicals,Gas Stations, Convenience & Liquor Stores,Retail"
444,Design
445,Information Technology and Services
446,Public Safety
447,Electrical/Electronic Manufacturing
448,"Advertising & Marketing,Business Services,Software Development & Design,Software"
449,
450,"Charitable Organizations & Foundations,Organizations"
451,Venture Capital & Private Equity
452,Telecommunications
453,Telecommunications
454,"Flowers, Gifts & Specialty,Retail"
455,Computer software
456,Financial Services
457,Computer Software
458,
459,Computer Software
460,"Software Development & Design,Software,Engineering Software"
461,
462,Information Technology and Services
463,Financial Services
464,Financial Services
465,Banking
466,Transportation/Trucking/Railroad
467,Computer software
468,Information Technology and Services
469,Information Technology and Services
470,Higher Education
471,Computer software
472,internet
473,
474,"Publishing,Media & Internet"
475,Marketing and Advertising
476,"Health, Wellness and Fitness"
477,Medical Devices
478,"Software Development & Design,Software,Custom Software & Technical Consulting,Healthcare Software"
479,Information Technology and Services
480,Information Technology and Services
481,Internet
482,"Software Development & Design,Software,Custom Software & Technical Consulting"
483,Environmental Services
484,Online Media
485,Nonprofit Organization Management
486,Consumer Electronics
487,Airlines/Aviation
488,
489,
490,
491,Information Technology and Services
492,Internet
493,
494,Online Media
495,"Health, Wellness and Fitness"
496,Computer Software
497,Information Technology and Services
498,Computer Software
499,Computer Networking
500,Computer Software
501,Information Technology and Services
502,Computer software
503,Internet
504,Computer software
505,Online Media
506,Automotive
507,"Advertising & Marketing,Business Services,Software Development & Design,Software,Customer Relationship Management Software(CRM)"
508,Computer Software
509,"Software Development & Design,Software"
510,Information Technology and Services
511,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
512,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
513,Information Technology and Services
514,Marketing and Advertising
515,
516,
517,"Travel Agencies & Services,Consumer Services"
518,
519,Information Services
520,studioD
521,"Software Development & Design,Software,Engineering Software"
522,
523,"Software Development & Design,Software,Information & Document Management,Business Services,Business Intelligence Software(BI)"
524,
525,Aviation & Aerospace
526,information Technology and Services
527,
528,Computer Software
529,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
530,Computer Software
531,
532,Internet
533,"Software Development & Design,Software,Engineering Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing"
534,
535,
536,Consumer Services
537,"Hospitals & Clinics,Healthcare"
538,Computer Software
539,Telecommunications
540,Information Technology and Services
541,
542,"Industrial Machinery & Equipment,Manufacturing"
543,internet
544,Airlines/Aviation
545,Electrical/Electronic Manufacturing
546,Internet
547,Marketing and Advertising
548,"Software Development & Design,Software,Custom Software & Technical Consulting"
549,
550,
551,"Training,Education"
552,"Medical Devices & Equipment,Manufacturing"
553,Information Technology and Services
554,
555,
556,Business Supplies and Equipment
557,Computer Software
558,"Health, Wellness and Fitness"
559,Computer Software
560,Telecommunications
561,Higher Education
562,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet"
563,Internet
564,Information Technology and Services
565,Apps and Mobile at Pearson
566,Computer Software
567,Financial Services
568,Information Technology and Services
569,Information Technology and Services
570,Online Media
571,Computer Software
572,Information Technology and Services
573,Information Technology and Services
574,
575,Internet
576,internet
577,Hospital & Health Care
578,Nonprofit Organization Management
579,Human Resources
580,"Information Collection & Delivery,Media & Internet,Internet Service Providers, Website Hosting & Internet-related Services,Publishing,Software,Telecommunications,Custom Software & Technical Consulting"
581,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software"
582,Market Research
583,
584,Computer Software
585,"Sporting & Recreational Equipment,Retail"
586,
587,Government Relations
588,Consumer Electronics
589,Education Management
590,Financial Services
591,
592,Automotive
593,Computer Software
594,"Telephony & Wireless,Telecommunications"
595,
596,Nonprofit Organization Management
597,Media Production
598,Marketing and Advertising
599,Transportation/Trucking/Railroad
600,Computer Software
601,"Software Development & Design,Software,Engineering Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing"
602,Computer Software
603,
604,
605,Computer Software
606,Gambling & Casinos
607,Comnsumer Services
608,Information Technology and Services
609,Internet
610,Mechanical or Industrial Engineering
611,Computer Software
612,Computer Software
613,Computer Software
614,Computer software
615,"Health, Wellness and Fitness"
616,Construction
617,Computer Software
618,Retail
619,
620,"Banking,Finance,Engineering Software,Software Development & Design,Software"
621,Higher Education
622,Business Supplies and Equipment
623,Computer Software
624,Computer Software
625,Computer software
626,Internet
627,Computer Software
628,Computer Software
629,"Software Development & Design,Software,Radio Stations,Broadcasting,Media & Internet,Hospitality"
630,Computer Software
631,
632,Public Relations and Communications
633,Internet
634,"Motor Vehicle Dealers,Retail,Information Collection & Delivery,Media & Internet"
635,Electrical/Electronic Manufacturing
636,Computer Software
637,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
638,Broadcast Media
639,Telecommunications
640,Computer & Network Security
641,Design
642,Internet
643,Internet
644,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
645,
646,E-Learning
647,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet,Content & Collaboration Software"
648,Financial Services
649,"Television Stations,Broadcasting,Media & Internet,Cable & Satellite,Telecommunications,Movie Theaters,Recreation,Hospitality"
650,Computer Software
651,
652,Outsourcing/Offshoring
653,
654,Computer software
655,"Software Development & Design,Software,Engineering Software,Financial, Legal & HR Software"
656,"Software Development & Design,Software,Custom Software & Technical Consulting,Enterprise Resource Planning Software(ERP)"
657,"Network Security Hardware & Software,Computer Equipment & Peripherals,Manufacturing,Engineering Software,Software Development & Design,Software"
658,"Software Development & Design,Software,Engineering Software"
659,Retail
660,Computer & Network Security
661,"Real Estate,Engineering Software,Software Development & Design,Software"
662,
663,"Software Development & Design,Software"
664,Information Technology and Services
665,Internet
666,Computer Networking
667,
668,
669,
670,Computer Software
671,"Television Stations,Broadcasting,Publishing,Media & Internet,Newspapers & News Services,Film/Video Production & Services"
672,"Software Development & Design,Software"
673,"Software Development & Design,Software,Engineering Software,Customer Relationship Management Software(CRM)"
674,Public Relations and Communications
675,
676,Computer Software
677,"Search Engines & Internet Portals,Media & Internet"
678,Banking
679,Financial Services
680,"Information & Document Management,Business Services"
681,
682,
683,Insurance
684,
685,Computer Software
686,Market Research
687,Computer software
688,"Finance,Banking,Brokerage,Investment Banking,Apparel & Accessories,Department Stores & Superstores,Retail,Management Consulting,Business Services"
689,"Libraries,"
690,Telecommunications
691,Information Technology and Services
692,Banking
693,
694,"Film/Video Production & Services,Broadcasting,Media & Internet"
695,
696,Computer Games
697,
698,
699,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
700,Consumer Services
701,Consumer Goods
702,Internet
703,"Software Development & Design,Software,Engineering Software,Financial, Legal & HR Software,Enterprise Resource Planning Software(ERP),Customer Relationship Management Software(CRM),Business Intelligence Software(BI)"
704,"Electronic Components,Electronics,Industrial Machinery & Equipment,Manufacturing"
705,International Trade and Development
706,Information Technology and Services
707,"Software Development & Design,Software"
708,
709,Information Technology and Services
710,"Software Development & Design,Software,Electronic Components,Electronics,Manufacturing,Consumer Electronics,Power Conversion & Protection Equipment,Consumer Goods,Batteries, Power Storage Equipment & Generators,Management Consulting,Waste Treatment, Environmental Services & Recycling,Hospitals & Clinics,Business Services,Energy, Utilities & Waste Treatment,Healthcare"
711,
712,
713,"Aerospace & Defense,Manufacturing,Electronics"
714,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software"
715,Telecommunications
716,Computer Software
717,"Human Resources & Staffing,Business Services"
718,Information Technology and Services
719,"Leisure, Travel & Tourism"
720,"Software Development & Design,Software,Financial, Legal & HR Software"
721,Internet
722,Computer Software
723,Business Supplies and Equipment
724,"Colleges & Universities,Education"
725,Retail
726,Hospital & Health Care
727,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
728,Computer Software
729,Telecommunications
730,Information Technology and Services
731,Computer Software
732,Internet
733,Internet
734,Information Technology and Services
735,
736,
737,
738,Hospital & Health Care
739,
740,
741,Internet
742,Computer Software
743,Marketing and Advertising
744,Management Consulting
745,
746,Marketing and Advertising
747,Internet
748,"Leisure, Travel & Tourism"
749,Education Management
750,Entertainment
751,
752,Computer Software
753,Computer Software
754,
755,Internet
756,"E-Learning_x000D_
"
757,Information Technology and Services
758,Marketing and Advertising
759,
760,
761,Information Technology and Services
762,Higher Education
763,Computer Software
764,
765,
766,Consumer Electronics
767,
768,
769, Analytics
770,"Financial Services
"
771,"Computer Software
"
772,Consumer Electronics
773,Internet
774,"Oil & Energy
"
775,Sports
776,"Human Resources
"
777,"Computer Software
"
778,"Information Technology and Services
"
779,
780,"Government Administration
"
781,"Hospitality
"
782,"Information Technology and Services
"
783,"Civic & Social Organization
"
784,"Computer Software
"
785,Internet
786,"Information Technology and Services
"
787,
788,"Information Technology and Services
"
789,
790,"Information Technology and Services
"
791,Computer Software
792,"Information Technology and Services
"
793,"Computer Software
"
794,Internet
795,
796,
797,"Education Management
"
798,"Hospital & Health Care
"
799,Real Estate
800,Internet
801,Construction
802,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
803,"Information Services
"
804,"Transportation/Trucking/Railroad
"
805,"Education Management
"
806,Internet
807,
808,Accounting
809,"Human Resources & Staffing,Business Services,Software Development & Design,Software,Engineering Software"
810,
811,"Information Technology and Services
"
812,
813,Marketing and Advertising
814,"Staffing and Recruiting
"
815,"Human Resources
"
816,Staffing and Recruiting
817,Search Engine
818,Printing
819,Publishing
820,Information Technology and Services
821,"Marketing and Advertising
"
822,Music
823,
824,"Nonprofit Organization Management
"
825,"Education Management
"
826,"Consumer Services
"
827,Internet
828,"Consumer Services
"
829,"Engineering Software,Software Development & Design,Software,Retail Software"
830,"Online Media
"
831,
832,Internet
833,Nonprofit Organization Management
834,Computer Software
835,Computer Software
836,Nonprofit Organization Management
837,Retail
838,Information Services
839,"Information & Document Management,Business Services,Custom Software & Technical Consulting,Software"
840,
841,Human Resources
842,"Health, Wellness and Fitness"
843,Government Administration
844,Internet
845,Greater Pittsburgh Area
846,Logistics and Supply Chain
847,
848,E-Learning
849,Internet
850,Information Technology and Services
851,Computer Software
852,
853,Education Management
854,"Entertainment_x000D_
"
855,
856,Internet
857,Computer Software
858,Information Technology and Services
859,Internet
860,Higher Education
861,
862,
863,
864,Financial Services
865,
866,
867,Marketing and Advertising
868,
869,
870,"Medical Devices & Equipment,Manufacturing"
871,Information Technology and Services
872,Computer Software
873,Information Technology and Services
874,Computer Software
875,"Telecommunication Equipment,Manufacturing,Software Development & Design,Software,Telecommunications"
876,"_x000D_
Broadcast Media"
877,Printing
878,Computer Software
879,Hospital & Health Care
880,
881,
882,Computer Software
883,
884,Libraries
885,Computer Software
886,"Software Development & Design,Software,Financial, Legal & HR Software,Accounting & Accounting Services,Business Services,Engineering Software"
887,Computer Software
888,
889,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
890,
891,
892,Music
893,Information Technology and Services
894,Internet
895,Events Services
896,
897,Accounting
898,
899,Automotive
900,Entertainment
901,
902,Information Technology and Services
903,Internet
904,infomation tehnologies and services
905,"Leisure, Travel & Tourism
"
906,Entertainment
907,Staffing and Recruiting
908,Information Technology and Services
909,Music
910,Computer Software
911,music instrument
912,Internet
913,
914,Computer Software
915,"Telecommunications,Telephony & Wireless"
916,E-Learning
917,Computer Software
918,Information Technology and Services
919,
920,Financial Services
921,Nonprofit Organization Management
922,consumer services
923,"Medical Testing & Clinical Laboratories,Healthcare"
924,Goverment administration
925,internet
926,Information Technology and Services
927,Computer Software
928,Information Technology and Services
929,Environmental Services
930,computer software
931,Computer Software
932,
933,Telecommunications
934,utilities
935,Computer Software
936,Entertainment
937,Accounting
938,marketing and advertising
939,ITS
940,Marketing and Advertising
941,Computer Software
942,Media Production
943,computer software
944,Internet
945,Internet
946,Computer Software
947,sports
948,
949,online media
950,Information Technology and Services
951,Nonprofit Organization Management
952,internet
953,telecommunication
954,internet
955,computer games
956,Consumer Electronics
957,Information Technology and Services
958,ITS
959,internet
960,Computer Software
961,
962,E-Learning
963,Internet
964,
965,Human Resources
966,Information Technology and Services
967,Internet
968,
969,Computer Software
970,Financial Services
971,Computer Software
972,Information Technology and Services
973,Computer Software
974,
975,Computer Software
976,Higher Education
977,Internet
978,Professional Training & Coaching
979,Computer Software
980,Broadcast Media
981,Internet
982,Internet
983,Information Technology and Services
984,
985,
986,Publishing
987,Computer Software
988,
989,
990,Computer Software
991,Computer Software
992,Information Technology and Services
993,Information Technology and Services
994,Internet
995,Gambling & Casinos
996,Marketing and Advertising
997,Information Technology and Services
998,Real Estate
999,Information Technology and Services
1000,
1001,Internet
1002,Marketing and Advertising
1003,Internet
1004,Marketing and Advertising
1005,Telecommunications
1006,retail
1007,Music
1008,Information Technology and Services
1009,
1010,Information Services
1011,Information Technology and Services
1012,Marketing and Advertising
1013,Marketing and Advertising
1014,
1015,"Food & Beverages,Food, Beverages & Tobacco,Manufacturing,Music & Music Related Services,Media & Internet"
1016,Computer Software
1017,Computer Software
1018,"Health, Wellness and Fitness"
1019,Computer Software
1020,
1021,Telecommunications
1022,Internet
1023,Real Estate
1024,Internet
1025,Computer Software
1026,Computer Software
1027,Information Technology and Services
1028,
1029,Online Media
1030,Internet
1031,Telecommunications
1032,Business Support Services
1033,Mobile
1034,Financial Services
1035,
1036,Financial Services
1037,
1038,Information Technology and Services
1039,Information Technology and Services
1040,
1041,Oil & Energy
1042,Sporting Goods
1043,
1044,Telecommunications
1045,
1046,Internet
1047,
1048,Management Consulting
1049,
1050,Marketing and Advertising
1051,"Civic & Social Organization_x000D_
"
1052,Venture Capital & Private Equity
1053,Internet
1054,"Oil & Energy_x000D_
"
1055,"Marketing and Advertising_x000D_
"
1056,Publishing
1057,"Information Technology and Services_x000D_
"
1058,Oil & Energy
1059,
1060,Staffing and Recruiting
1061,Hospitality
1062,Computer Software
1063,Textiles
1064,
1065,Farming
1066,E-Learning
1067,"Sporting Goods_x000D_
"
1068,Media Production
1069,"Marketing and Advertising_x000D_
"
1070,
1071,Computer Games
1072,Computer Software
1073,Internet
1074,
1075,Consumer Electronics
1076,Internet
1077,Human Resources
1078,
1079,Medical Practice
1080,
1081,Financial Services
1082,
1083,Computer Software
1084,Nonprofit Organization Management
1085,
1086,Entertainment
1087,Human Resources
1088,Real Estate
1089,
1090,Human Resources
1091,"Leisure, Travel & Tourism"
1092,"Information Services
"
1093,Computer Software
1094,"Wine and Spirits
"
1095,Internet
1096,
1097,"Computer Software
"
1098,Internet
1099,Consumer Electronics
1100,
1101,Information Technology and Services
1102,
1103,Information Technology and Services
1104,
1105,Information Technology and Services
1106,Internet
1107,
1108,"Human Resources & Staffing,Business Services"
1109,Information Technology and Services
1110,"Financial Services
"
1111,"Information Technology and Services
"
1112,Printing
1113,Outsourcing/Offshoring
1114,"Renewables & Environment
"
1115,"Management Consulting
"
1116,"Marketing and Advertising
"
1117,Computer Software
1118,"Nonprofit Organization Management
"
1119,Information Technology and Services
1120,Electrical/Electronic Manufacturing
1121,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
1122,Computer Software
1123,Computer Software
1124,Computer Software
1125,Retail
1126,"Computer Software
"
1127,Computer Software
1128,
1129,Online Media
1130,"Marketing and Advertising
"
1131,E-Learning
1132,
1133,"Computer Software
"
1134,
1135,
1136,Internet
1137,Broadcast Media
1138,Computer Games
1139,"Food & Beverages
"
1140,Machinery
1141,Computer Software
1142,Market Research
1143,Airlines/Aviation
1144,Information Services
1145,"Medical Practice
"
1146,Religious Institutions
1147,"Software Development & Design,Software,Network Security Hardware & Software,Computer Equipment & Peripherals,Manufacturing,Consumer Electronics,Consumer Goods,Business Services,Engineering Software"
1148,Finance App you can carry in your pocket
1149,
1150,Computer Software
1151,"Apparel & Accessories,Retail"
1152,Information Technology and Services
1153,Marketing and Advertising
1154,
1155,"Leisure, Travel & Tourism"
1156,Computer Software
1157,Apparel & Fashion
1158,
1159,Computer Software
1160,
1161,"Software Development & Design,Software"
1162,Computer Software
1163,
1164,"Oil & Energy
"
1165,"Publishing,Media & Internet"
1166,
1167,Computer Software
1168,Marketing and Advertising
1169,Professional Training & Coaching
1170,Construction
1171,"Consumer Services
"
1172,Internet
1173,Information Technology and Services
1174,Legal Services
1175,online advertising
1176,Computer Software
1177,
1178,Internet
1179,Consumer Goods
1180,
1181,Government Administration
1182,Information Technology and Services
1183,
1184,Computer Games
1185,Higher Education
1186,
1187,
1188,
1189,
1190,Information Technology and Services
1191,Internet
1192,Information Technology and Services
1193,
1194,
1195,Internet
1196,Internet
1197,Computer Software
1198,
1199,E-Learning
1200,
1201,Information Technology and Services
1202,
1203,
1204,Financial Services
1205,
1206,Computer Software
1207,Computer Software
1208,Insurance
1209,Greater Boston Area
1210,Information Technology and Services
1211,
1212,
1213,
1214,"Providence, Rhode Island Area"
1215,
1216,Entertainment
1217,"Custom Software & Technical Consulting,Software,Information Collection & Delivery,Media & Internet"
1218,Computer Software
1219,Legal Services
1220,
1221,
1222,San Francisco Bay Area
1223,Internet
1224,Food & Beverages
1225,Financial Services
1226,Information Technology and Services
1227,Internet
1228,Nonprofit Organization Management
1229,Internet
1230,"Internet_x000D_
"
1231,
1232,
1233,Biotechnology
1234,
1235,
1236,Computer Software
1237,Marketing and Advertising
1238,Computer Games
1239,Internet
1240,Internet
1241,Computer Software
1242,Marketing and Advertising
1243,Sporting Goods
1244,Computer Software
1245,Computer Software
1246,
1247,Computer Software
1248,Retail
1249,Internet
1250,Government Administration
1251,
1252,Internet
1253,
1254,
1255,Telecommunications
1256,Computer Software
1257,Computer Software
1258,Accounting
1259,Sports
1260,
1261,"Health, Wellness and Fitness"
1262,E-Learning
1263,Hospital & Health Care
1264,
1265,Computer Software
1266,Higher education
1267,Information Technology and Services
1268,hospitality and health care
1269,Information Technology and Services
1270,Gambling & Casinos
1271,Higher Education
1272,Building Materials
1273,Hospital & Health Care
1274,Staffing and Recruiting
1275,Computer Networking
1276,Information Technology and Services
1277,Research
1278,"Travel Agencies & Services,Consumer Services,Hospitality"
1279,
1280,Computer Software
