,customer_id,industry
530,531,Computer Software
531,532,
532,533,Internet
533,534,"Software Development & Design,Software,Engineering Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing"
534,535,
535,536,
536,537,Consumer Services
537,538,"Hospitals & Clinics,Healthcare"
538,539,Computer Software
539,540,Telecommunications
540,541,Information Technology and Services
541,542,
542,543,"Industrial Machinery & Equipment,Manufacturing"
543,544,internet
544,545,Airlines/Aviation
545,546,Electrical/Electronic Manufacturing
546,547,Internet
547,548,Marketing and Advertising
548,549,"Software Development & Design,Software,Custom Software & Technical Consulting"
549,550,
550,551,
551,552,"Training,Education"
552,553,"Medical Devices & Equipment,Manufacturing"
553,554,Information Technology and Services
554,555,
555,556,
556,557,Business Supplies and Equipment
557,558,Computer Software
558,559,"Health, Wellness and Fitness"
559,560,Computer Software
560,561,Telecommunications
561,562,Higher Education
562,563,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet"
563,564,Internet
564,565,Information Technology and Services
565,566,Apps and Mobile at Pearson
566,567,Computer Software
567,568,Financial Services
568,569,Information Technology and Services
569,570,Information Technology and Services
570,571,Online Media
571,572,Computer Software
572,573,Information Technology and Services
573,574,Information Technology and Services
574,575,
575,576,Internet
576,577,internet
577,578,Hospital & Health Care
578,579,Nonprofit Organization Management
579,580,Human Resources
580,581,"Information Collection & Delivery,Media & Internet,Internet Service Providers, Website Hosting & Internet-related Services,Publishing,Software,Telecommunications,Custom Software & Technical Consulting"
581,582,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software"
582,583,Market Research
583,584,
584,585,Computer Software
585,586,"Sporting & Recreational Equipment,Retail"
586,587,
587,588,Government Relations
588,589,Consumer Electronics
589,590,Education Management
590,591,Financial Services
591,592,
592,593,Automotive
593,594,Computer Software
594,595,"Telephony & Wireless,Telecommunications"
595,596,
596,597,Nonprofit Organization Management
597,598,Media Production
598,599,Marketing and Advertising
599,600,Transportation/Trucking/Railroad
600,601,Computer Software
601,602,"Software Development & Design,Software,Engineering Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing"
602,603,Computer Software
603,604,
604,605,
605,606,Computer Software
606,607,Gambling & Casinos
607,608,Comnsumer Services
608,609,Information Technology and Services
609,610,Internet
610,611,Mechanical or Industrial Engineering
611,612,Computer Software
612,613,Computer Software
613,614,Computer Software
614,615,Computer software
615,616,"Health, Wellness and Fitness"
616,617,Construction
617,618,Computer Software
618,619,Retail
619,620,
620,621,"Banking,Finance,Engineering Software,Software Development & Design,Software"
621,622,Higher Education
622,623,Business Supplies and Equipment
623,624,Computer Software
624,625,Computer Software
625,626,Computer software
626,627,Internet
627,628,Computer Software
628,629,Computer Software
629,630,"Software Development & Design,Software,Radio Stations,Broadcasting,Media & Internet,Hospitality"
630,631,Computer Software
631,632,
632,633,Public Relations and Communications
633,634,Internet
634,635,"Motor Vehicle Dealers,Retail,Information Collection & Delivery,Media & Internet"
635,636,Electrical/Electronic Manufacturing
636,637,Computer Software
637,638,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
638,639,Broadcast Media
639,640,Telecommunications
640,641,Computer & Network Security
641,642,Design
642,643,Internet
643,644,Internet
644,645,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
645,646,
646,647,E-Learning
647,648,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet,Content & Collaboration Software"
648,649,Financial Services
649,650,"Television Stations,Broadcasting,Media & Internet,Cable & Satellite,Telecommunications,Movie Theaters,Recreation,Hospitality"
650,651,Computer Software
651,652,
652,653,Outsourcing/Offshoring
653,654,
654,655,Computer software
655,656,"Software Development & Design,Software,Engineering Software,Financial, Legal & HR Software"
656,657,"Software Development & Design,Software,Custom Software & Technical Consulting,Enterprise Resource Planning Software(ERP)"
657,658,"Network Security Hardware & Software,Computer Equipment & Peripherals,Manufacturing,Engineering Software,Software Development & Design,Software"
658,659,"Software Development & Design,Software,Engineering Software"
659,660,Retail
660,661,Computer & Network Security
661,662,"Real Estate,Engineering Software,Software Development & Design,Software"
662,663,
663,664,"Software Development & Design,Software"
664,665,Information Technology and Services
665,666,Internet
666,667,Computer Networking
667,668,
668,669,
669,670,
670,671,Computer Software
671,672,"Television Stations,Broadcasting,Publishing,Media & Internet,Newspapers & News Services,Film/Video Production & Services"
672,673,"Software Development & Design,Software"
673,674,"Software Development & Design,Software,Engineering Software,Customer Relationship Management Software(CRM)"
674,675,Public Relations and Communications
675,676,
676,677,Computer Software
677,678,"Search Engines & Internet Portals,Media & Internet"
678,679,Banking
679,680,Financial Services
680,681,"Information & Document Management,Business Services"
681,682,
682,683,
683,684,Insurance
684,685,
685,686,Computer Software
686,687,Market Research
687,688,Computer software
688,689,"Finance,Banking,Brokerage,Investment Banking,Apparel & Accessories,Department Stores & Superstores,Retail,Management Consulting,Business Services"
689,690,"Libraries,"
690,691,Telecommunications
691,692,Information Technology and Services
692,693,Banking
693,694,
694,695,"Film/Video Production & Services,Broadcasting,Media & Internet"
695,696,
696,697,Computer Games
697,698,
698,699,
699,700,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
700,701,Consumer Services
701,702,Consumer Goods
702,703,Internet
703,704,"Software Development & Design,Software,Engineering Software,Financial, Legal & HR Software,Enterprise Resource Planning Software(ERP),Customer Relationship Management Software(CRM),Business Intelligence Software(BI)"
704,705,"Electronic Components,Electronics,Industrial Machinery & Equipment,Manufacturing"
705,706,International Trade and Development
706,707,Information Technology and Services
707,708,"Software Development & Design,Software"
708,709,
709,710,Information Technology and Services
710,711,"Software Development & Design,Software,Electronic Components,Electronics,Manufacturing,Consumer Electronics,Power Conversion & Protection Equipment,Consumer Goods,Batteries, Power Storage Equipment & Generators,Management Consulting,Waste Treatment, Environmental Services & Recycling,Hospitals & Clinics,Business Services,Energy, Utilities & Waste Treatment,Healthcare"
711,712,
712,713,
713,714,"Aerospace & Defense,Manufacturing,Electronics"
714,715,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software"
715,716,Telecommunications
716,717,Computer Software
717,718,"Human Resources & Staffing,Business Services"
718,719,Information Technology and Services
719,720,"Leisure, Travel & Tourism"
720,721,"Software Development & Design,Software,Financial, Legal & HR Software"
721,722,Internet
722,723,Computer Software
723,724,Business Supplies and Equipment
724,725,"Colleges & Universities,Education"
725,726,Retail
726,727,Hospital & Health Care
727,728,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
728,729,Computer Software
729,730,Telecommunications
730,731,Information Technology and Services
731,732,Computer Software
732,733,Internet
733,734,Internet
734,735,Information Technology and Services
735,736,
736,737,
737,738,
738,739,Hospital & Health Care
739,740,
740,741,
741,742,Internet
742,743,Computer Software
743,744,Marketing and Advertising
744,745,Management Consulting
745,746,
746,747,Marketing and Advertising
747,748,Internet
748,749,"Leisure, Travel & Tourism"
749,750,Education Management
750,751,Entertainment
751,752,
752,753,Computer Software
753,754,Computer Software
754,755,
755,756,Internet
756,757,"E-Learning_x000D_
"
757,758,Information Technology and Services
758,759,Marketing and Advertising
759,760,
760,761,
761,762,Information Technology and Services
762,763,Higher Education
763,764,Computer Software
764,765,
765,766,
766,767,Consumer Electronics
767,768,
768,769,
769,770, Analytics
770,771,"Financial Services
"
771,772,"Computer Software
"
772,773,Consumer Electronics
773,774,Internet
774,775,"Oil & Energy
"
775,776,Sports
776,777,"Human Resources
"
777,778,"Computer Software
"
778,779,"Information Technology and Services
"
779,780,
780,781,"Government Administration
"
781,782,"Hospitality
"
782,783,"Information Technology and Services
"
783,784,"Civic & Social Organization
"
784,785,"Computer Software
"
785,786,Internet
786,787,"Information Technology and Services
"
787,788,
788,789,"Information Technology and Services
"
789,790,
790,791,"Information Technology and Services
"
791,792,Computer Software
792,793,"Information Technology and Services
"
793,794,"Computer Software
"
794,795,Internet
795,796,
796,797,
797,798,"Education Management
"
798,799,"Hospital & Health Care
"
799,800,Real Estate
800,801,Internet
801,802,Construction
802,803,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
803,804,"Information Services
"
804,805,"Transportation/Trucking/Railroad
"
805,806,"Education Management
"
806,807,Internet
807,808,
808,809,Accounting
809,810,"Human Resources & Staffing,Business Services,Software Development & Design,Software,Engineering Software"
810,811,
811,812,"Information Technology and Services
"
812,813,
813,814,Marketing and Advertising
814,815,"Staffing and Recruiting
"
815,816,"Human Resources
"
816,817,Staffing and Recruiting
817,818,Search Engine
818,819,Printing
819,820,Publishing
820,821,Information Technology and Services
821,822,"Marketing and Advertising
"
822,823,Music
823,824,
824,825,"Nonprofit Organization Management
"
825,826,"Education Management
"
826,827,"Consumer Services
"
827,828,Internet
828,829,"Consumer Services
"
829,830,"Engineering Software,Software Development & Design,Software,Retail Software"
830,831,"Online Media
"
831,832,
832,833,Internet
833,834,Nonprofit Organization Management
834,835,Computer Software
835,836,Computer Software
836,837,Nonprofit Organization Management
837,838,Retail
838,839,Information Services
839,840,"Information & Document Management,Business Services,Custom Software & Technical Consulting,Software"
840,841,
841,842,Human Resources
842,843,"Health, Wellness and Fitness"
843,844,Government Administration
844,845,Internet
845,846,Greater Pittsburgh Area
846,847,Logistics and Supply Chain
847,848,
848,849,E-Learning
849,850,Internet
850,851,Information Technology and Services
851,852,Computer Software
852,853,
853,854,Education Management
854,855,"Entertainment_x000D_
"
855,856,
856,857,Internet
857,858,Computer Software
858,859,Information Technology and Services
859,860,Internet
860,861,Higher Education
861,862,
862,863,
863,864,
864,865,Financial Services
865,866,
866,867,
867,868,Marketing and Advertising
868,869,
869,870,
870,871,"Medical Devices & Equipment,Manufacturing"
871,872,Information Technology and Services
872,873,Computer Software
873,874,Information Technology and Services
874,875,Computer Software
875,876,"Telecommunication Equipment,Manufacturing,Software Development & Design,Software,Telecommunications"
876,877,"_x000D_
Broadcast Media"
877,878,Printing
878,879,Computer Software
879,880,Hospital & Health Care
880,881,
881,882,
882,883,Computer Software
883,884,
884,885,Libraries
885,886,Computer Software
886,887,"Software Development & Design,Software,Financial, Legal & HR Software,Accounting & Accounting Services,Business Services,Engineering Software"
887,888,Computer Software
888,889,
889,890,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
890,891,
891,892,
892,893,Music
893,894,Information Technology and Services
894,895,Internet
895,896,Events Services
896,897,
897,898,Accounting
898,899,
899,900,Automotive
900,901,Entertainment
901,902,
902,903,Information Technology and Services
903,904,Internet
904,905,infomation tehnologies and services
905,906,"Leisure, Travel & Tourism
"
906,907,Entertainment
907,908,Staffing and Recruiting
908,909,Information Technology and Services
909,910,Music
910,911,Computer Software
911,912,music instrument
912,913,Internet
913,914,
914,915,Computer Software
915,916,"Telecommunications,Telephony & Wireless"
916,917,E-Learning
917,918,Computer Software
918,919,Information Technology and Services
919,920,
920,921,Financial Services
921,922,Nonprofit Organization Management
922,923,consumer services
923,924,"Medical Testing & Clinical Laboratories,Healthcare"
924,925,Goverment administration
925,926,internet
926,927,Information Technology and Services
927,928,Computer Software
928,929,Information Technology and Services
929,930,Environmental Services
930,931,computer software
931,932,Computer Software
932,933,
933,934,Telecommunications
934,935,utilities
935,936,Computer Software
936,937,Entertainment
937,938,Accounting
938,939,marketing and advertising
939,940,ITS
940,941,Marketing and Advertising
941,942,Computer Software
942,943,Media Production
943,944,computer software
944,945,Internet
945,946,Internet
946,947,Computer Software
947,948,sports
948,949,
949,950,online media
950,951,Information Technology and Services
951,952,Nonprofit Organization Management
952,953,internet
953,954,telecommunication
954,955,internet
955,956,computer games
956,957,Consumer Electronics
957,958,Information Technology and Services
958,959,ITS
959,960,internet
960,961,Computer Software
961,962,
962,963,E-Learning
963,964,Internet
964,965,
965,966,Human Resources
966,967,Information Technology and Services
967,968,Internet
968,969,
969,970,Computer Software
970,971,Financial Services
971,972,Computer Software
972,973,Information Technology and Services
973,974,Computer Software
974,975,
975,976,Computer Software
976,977,Higher Education
977,978,Internet
978,979,Professional Training & Coaching
979,980,Computer Software
980,981,Broadcast Media
981,982,Internet
982,983,Internet
983,984,Information Technology and Services
984,985,
985,986,
986,987,Publishing
987,988,Computer Software
988,989,
989,990,
990,991,Computer Software
991,992,Computer Software
992,993,Information Technology and Services
993,994,Information Technology and Services
994,995,Internet
995,996,Gambling & Casinos
996,997,Marketing and Advertising
997,998,Information Technology and Services
998,999,Real Estate
999,1000,Information Technology and Services
1000,1001,
1001,1002,Internet
1002,1003,Marketing and Advertising
1003,1004,Internet
1004,1005,Marketing and Advertising
1005,1006,Telecommunications
1006,1007,retail
1007,1008,Music
1008,1009,Information Technology and Services
1009,1010,
1010,1011,Information Services
1011,1012,Information Technology and Services
1012,1013,Marketing and Advertising
1013,1014,Marketing and Advertising
1014,1015,
1015,1016,"Food & Beverages,Food, Beverages & Tobacco,Manufacturing,Music & Music Related Services,Media & Internet"
1016,1017,Computer Software
1017,1018,Computer Software
1018,1019,"Health, Wellness and Fitness"
1019,1020,Computer Software
1020,1021,
1021,1022,Telecommunications
1022,1023,Internet
1023,1024,Real Estate
1024,1025,Internet
1025,1026,Computer Software
1026,1027,Computer Software
1027,1028,Information Technology and Services
1028,1029,
1029,1030,Online Media
1030,1031,Internet
1031,1032,Telecommunications
1032,1033,Business Support Services
1033,1034,Mobile
1034,1035,Financial Services
1035,1036,
1036,1037,Financial Services
1037,1038,
1038,1039,Information Technology and Services
1039,1040,Information Technology and Services
1040,1041,
1041,1042,Oil & Energy
1042,1043,Sporting Goods
1043,1044,
1044,1045,Telecommunications
1045,1046,
1046,1047,Internet
1047,1048,
1048,1049,Management Consulting
1049,1050,
1050,1051,Marketing and Advertising
1051,1052,"Civic & Social Organization_x000D_
"
1052,1053,Venture Capital & Private Equity
1053,1054,Internet
1054,1055,"Oil & Energy_x000D_
"
1055,1056,"Marketing and Advertising_x000D_
"
1056,1057,Publishing
