,industry,customer_id,dummies
95,computer software,99,1
96,information technology and services,100,1
97,internet,101,1
98,information technology and services,102,1
99,information technology and services,104,1
100,internet,105,1
101,entertainment,106,1
102,financial services,107,1
103,research,108,1
104,human resources,109,1
105,internet,110,1
106,information technology and services,111,1
107,information technology and services,112,1
108,computer software,113,1
109,retail,114,1
110,computer software,115,1
111,computer software,116,1
112,e-learning,117,1
113,computer software,119,1
114,events services,120,1
115,law practice,121,1
116,information technology and services,123,1
117,internet,124,1
118,retail,125,1
119,nonprofit organization management,126,1
120,financial services,128,1
121,internet,131,1
122,fund-raising,132,1
123,computer software,134,1
124,computer games,135,1
125,information technology and services,136,1
126,telecommunications,137,1
127,hospitals and clinics,138,1
128,healthcare,138,1
129,oil and energy,139,1
130,software development and design,141,1
131,software,141,1
132,engineering software,141,1
133,business intelligence software(bi),141,1
134,enterprise resource planning software(erp),141,1
135,software development and design,142,1
136,software,142,1
137,healthcare software,142,1
138,computer software,144,1
139,oil and energy,145,1
140,computer software,146,1
141,marketing and advertising,147,1
142,marketing and advertising,148,1
143,education management,149,1
144,computer software,151,1
145,computer software,152,1
146,internet,153,1
147,international trade and development,155,1
148,information technology and services,156,1
149,computer software,157,1
150,computer and network security,158,1
151,insurance,159,1
152,hospitals and clinics,159,1
153,healthcare,159,1
154,telecommunications,160,1
155,internet,161,1
156,computer software,162,1
157,internet,164,1
158,information technology and services,165,1
159,membership organizations,166,1
160,organizations,166,1
161,custom software and technical consulting,166,1
162,software,166,1
163,marketing and advertising,167,1
164,computer software,168,1
165,computer software,170,1
166,real estate,171,1
167,computer software,172,1
168,computer software,173,1
169,education management,174,1
170,information technology and services,175,1
171,online media,176,1
172,"
biotechnology",177,1
173,information technology ,178,1
174,marketing and advertising,179,1
175,financial services,181,1
176,computer software,185,1
177,consumer services,186,1
178,internet,187,1
179,commercial and residential construction,189,1
180,construction,189,1
181,internet,190,1
182,"internet
",191,1
183,computer software,193,1
184,financial services,194,1
185,restaurants,196,1
186,information technology and services,197,1
187,computer software,199,1
188,leisure,200,1
189, travel and tourism,200,1
190,computer software,201,1
191,apparel and fashion,202,1
192,financial services,203,1
193,e-learning,204,1
194,internet,206,1
195,computer software,207,1
196,computer software,208,1
197,information technology and services,209,1
198,computer software,210,1
199,computer games,211,1
200,veterinary,212,1
201,information technology and services,213,1
202,education,214,1
203,computer games,215,1
204,consumer electronics,216,1
205,consumer goods,216,1
206,manufacturing,216,1
207,boats and submarines,216,1
208,commercial and residential construction,216,1
209,water and water treatment,216,1
210,construction,216,1
211,energy,216,1
212, utilities and waste treatment,216,1
213,semiconductor and semiconductor equipment,216,1
214,electronics,216,1
215,investment banking,217,1
216,computer software,218,1
217,media production,219,1
218,entertainment,220,1
219,computer software,221,1
220,airlines/aviation,222,1
221,internet,223,1
222,banking,224,1
223,media production,225,1
224,marketing and advertising,227,1
225,computer software,228,1
226,information technology and services,229,1
227,computer software,230,1
228,defense and space,231,1
229,transportation/trucking/railroad,232,1
230,broadcast media,234,1
231,internet,235,1
232,biotechnology,237,1
233,computer hardware,238,1
234,entertainment,239,1
235,marketing and advertising,241,1
236,entertainment,242,1
237,computer software,243,1
238,financial services,244,1
239,government administration,245,1
240,design,246,1
241,computer software,247,1
242,computer software,248,1
243,government administration,249,1
244,education management,251,1
245,education management,252,1
246,internet,253,1
247,computer software,254,1
248,computer software,255,1
249,information technology and services,256,1
250,information technology and services,257,1
251,information technology and services,258,1
252,health,259,1
253, wellness and fitness,259,1
254,internet,260,1
255,computer software,261,1
256,computer software,263,1
257,computer software,264,1
258,museums and institutions,265,1
259,engineering software,266,1
260,software development and design,266,1
261,software,266,1
262,fund raising,267,1
263,publishing,268,1
264,information technology and services,269,1
265,computer software,270,1
266,computer software,271,1
267,computer software,272,1
268,internet,273,1
269,accounting,274,1
270,computer software,276,1
271,internet,277,1
272,computer networking,279,1
273,"financial services
",280,1
274,computer software,281,1
275,internet,282,1
276,computer software,284,1
277,"government administration
",285,1
278,leisure,286,1
279," travel and tourism
",286,1
280,restaurants,287,1
281,oil and energy,288,1
282,"legal services
",289,1
283,supermarkets,290,1
284,internet,291,1
285,"information technology and services
",292,1
286,retail,293,1
287,"computer games
",294,1
288,internet,295,1
289,"industrial automation
",296,1
290,internet,297,1
291,software development and design,298,1
292,software,298,1
293,engineering software,298,1
294,business intelligence software(bi),298,1
295,enterprise resource planning software(erp),298,1
296,information technology and services,299,1
297,"information technology and services
",300,1
298,music,302,1
299,computer software,303,1
300,"information technology and services
",304,1
301,"online media
",305,1
302,internet,306,1
303,telecommunications,307,1
304,internet,308,1
305,"information technology and services
",309,1
306,internet,310,1
307,internet,311,1
308,accounting,312,1
309,finance,313,1
310,accounting and accounting services,313,1
311,business services,313,1
312,"marketing and advertising
",314,1
313,"information services
",315,1
314,health,316,1
315," wellness and fitness
",316,1
316,leisure,317,1
317," travel and tourism
",317,1
318,financial services,318,1
319,insurance,319,1
320,internet,320,1
321,internet,321,1
322,computer software,322,1
323,internet,323,1
324,health,324,1
325," wellness and fitness
",324,1
326,internet,325,1
327,printing,328,1
328,"primary/secondary education
",329,1
329,"computer software
",330,1
330,"education management
",331,1
331,"information technology and services
",332,1
332,software development and design,335,1
333,software,335,1
334,engineering software,335,1
335,business intelligence software(bi),335,1
336,enterprise resource planning software(erp),335,1
337,health,339,1
338, wellness and fitness,339,1
339,textiles and apparel,340,1
340,sporting goods,340,1
341,consumer goods,340,1
342,advertising and marketing,340,1
343,sporting and recreational equipment,340,1
344,business services,340,1
345,manufacturing,340,1
346,retail,340,1
347,internet,341,1
348,leisure,342,1
349, travel and tourism,342,1
350,information technology and services,343,1
351,hospital and health care,344,1
352,higher education,345,1
353,defense and space,346,1
354,travel agencies and services,347,1
355,consumer services,347,1
356,software development and design,348,1
357,software,348,1
358,consumer electronics,348,1
359,consumer goods,348,1
360,telecommunication equipment,348,1
361,manufacturing,348,1
362,engineering software,348,1
363,international trade and development,349,1
364,airlines,350,1
365, airports and air services,350,1
366,transportation,350,1
367,computer software,351,1
368,information technology and services,352,1
369,internet,353,1
370,computer software,354,1
371,computet software,355,1
372,information technology and services,356,1
373,software development and design,357,1
374,software,357,1
375,information and document management,357,1
376,business services,357,1
377,health,358,1
378, wellness and fitness,358,1
379,hospital and health care,359,1
380,software development and design,361,1
381,software,361,1
382,engineering software,361,1
383,business intelligence software(bi),361,1
384,enterprise resource planning software(erp),361,1
385,leisure,362,1
386, travel and tourism,362,1
387,airlines,363,1
388, airports and air services,363,1
389,transportation,363,1
390,human resources,364,1
391,information technology and services,365,1
392,hospital and health care,366,1
393,real estate,367,1
394,financial services,368,1
395,publishing,369,1
396,computer software,370,1
397,marketing and advertising,371,1
398,software development and design,372,1
399,software,372,1
400,test and measurement equipment,372,1
401,manufacturing,372,1
402,energy,372,1
403, utilities and waste treatment,372,1
404,information technology and services,373,1
405,internet,374,1
406,internet,375,1
407,computer software,376,1
408,telecommunications,377,1
409,software development and design,378,1
410,software,378,1
411,financial,378,1
412, legal and hr software,378,1
413,internet,381,1
414,computer games,382,1
415,marketing and advertising,383,1
416,internet,384,1
417,information technology and services,385,1
418,financial services,386,1
419,computer software,388,1
420,information technology and services,389,1
421,marketing and advertising,390,1
422,sports,391,1
423,medical testing and clinical laboratories,392,1
424,healthcare,392,1
425,drug manufacturing and research,392,1
426,pharmaceuticals,392,1
427,business services,392,1
428,biotechnology,392,1
429,computer software,394,1
430,transportation/trucking/railroad,395,1
431,information services,396,1
432,search engines and internet portals,397,1
433,media and internet,397,1
434,publishing,397,1
435,financial services,399,1
436,information technology and services,400,1
437,financial services,401,1
438,software development and design,402,1
439,software,402,1
440,custom software and technical consulting,402,1
441,computer software,403,1
442,information technology and services,404,1
443,research,405,1
444,telecommunications,406,1
445,higher education,407,1
446,software development and design,410,1
447,software,410,1
448,engineering software,410,1
449,content and collaboration software,410,1
450,freight and logistics services,411,1
451,transportation,411,1
452,computer software,412,1
453,search engines and internet portals,413,1
454,media and internet,413,1
455,accounting,414,1
456,renewables and environment,415,1
457,apparel and accessories,417,1
458,retail,417,1
459,textiles and apparel,417,1
460,consumer goods,417,1
461,manufacturing,417,1
462,search engines and internet portals,418,1
463,media and internet,418,1
464,information technology and services,419,1
465,events services,420,1
466,search engines and internet portals,421,1
467,media and internet,421,1
468,apparel and accessories,421,1
469,retail,421,1
470,telecommunications,422,1
471,manufacturing,423,1
472,telecommunication equipment,423,1
473,computer networking equipment,423,1
474,computer equipment and peripherals,423,1
475,telecommunications,423,1
476,internet service providers,423,1
477, website hosting and internet-related services,423,1
478,automotive,424,1
479,financial services,425,1
480,call centers and business centers,426,1
481,business services,426,1
482,telecommunications,426,1
483,research,427,1
484,information technology and services,428,1
485,libraries,430,1
486,computer software,431,1
487,airlines/aviation,432,1
488,design,433,1
489,computer software,434,1
490,computer and network security,436,1
491,higher education,437,1
492,investment management,438,1
493,writing and editing,439,1
494,consumer electronics,441,1
495,consumer goods,441,1
496,manufacturing,441,1
497,information technology and services,442,1
498,financial services,443,1
499,petrochemicals,444,1
500,chemicals,444,1
501, petrochemicals,444,1
502, glass and gases,444,1
503,manufacturing,444,1
504,electricity,444,1
505, oil and gas,444,1
506,energy,444,1
507, utilities and waste treatment,444,1
508,chemicals,444,1
509,gas stations,444,1
510, convenience and liquor stores,444,1
511,retail,444,1
512,design,445,1
513,information technology and services,446,1
514,public safety,447,1
515,electrical/electronic manufacturing,448,1
516,advertising and marketing,449,1
517,business services,449,1
518,software development and design,449,1
519,software,449,1
520,charitable organizations and foundations,451,1
521,organizations,451,1
522,venture capital and private equity,452,1
523,telecommunications,453,1
524,telecommunications,454,1
525,flowers,455,1
526, gifts and specialty,455,1
527,retail,455,1
528,computer software,456,1
529,financial services,457,1
530,computer software,458,1
531,computer software,460,1
532,software development and design,461,1
533,software,461,1
534,engineering software,461,1
535,information technology and services,463,1
536,financial services,464,1
537,financial services,465,1
538,banking,466,1
539,transportation/trucking/railroad,467,1
540,computer software,468,1
541,information technology and services,469,1
542,information technology and services,470,1
543,higher education,471,1
544,computer software,472,1
545,internet,473,1
546,publishing,475,1
547,media and internet,475,1
548,marketing and advertising,476,1
549,health,477,1
550, wellness and fitness,477,1
551,medical devices,478,1
552,software development and design,479,1
553,software,479,1
554,custom software and technical consulting,479,1
555,healthcare software,479,1
556,information technology and services,480,1
557,information technology and services,481,1
558,internet,482,1
559,software development and design,483,1
560,software,483,1
561,custom software and technical consulting,483,1
562,environmental services,484,1
563,online media,485,1
564,nonprofit organization management,486,1
565,consumer electronics,487,1
566,airlines/aviation,488,1
567,information technology and services,492,1
568,internet,493,1
569,online media,495,1
570,health,496,1
571, wellness and fitness,496,1
572,computer software,497,1
573,information technology and services,498,1
574,computer software,499,1
575,computer networking,500,1
576,computer software,501,1
577,information technology and services,502,1
578,computer software,503,1
579,internet,504,1
580,computer software,505,1
581,online media,506,1
582,automotive,507,1
583,advertising and marketing,508,1
584,business services,508,1
585,software development and design,508,1
586,software,508,1
587,customer relationship management software(crm),508,1
588,computer software,509,1
589,software development and design,510,1
590,software,510,1
591,information technology and services,511,1
592,software development and design,512,1
593,software,512,1
594,engineering software,512,1
595,business intelligence software(bi),512,1
596,enterprise resource planning software(erp),512,1
597,software development and design,513,1
598,software,513,1
599,engineering software,513,1
600,business intelligence software(bi),513,1
601,enterprise resource planning software(erp),513,1
602,information technology and services,514,1
603,marketing and advertising,515,1
604,travel agencies and services,518,1
605,consumer services,518,1
606,information services,520,1
607,studiod,521,1
608,software development and design,522,1
609,software,522,1
610,engineering software,522,1
611,software development and design,524,1
612,software,524,1
613,information and document management,524,1
614,business services,524,1
615,business intelligence software(bi),524,1
616,aviation and aerospace,526,1
617,information technology and services,527,1
618,computer software,529,1
619,software development and design,530,1
620,software,530,1
621,engineering software,530,1
622,business intelligence software(bi),530,1
623,enterprise resource planning software(erp),530,1
624,computer software,531,1
625,internet,533,1
626,software development and design,534,1
627,software,534,1
628,engineering software,534,1
629,consumer electronics,534,1
630,consumer goods,534,1
631,telecommunication equipment,534,1
632,manufacturing,534,1
633,consumer services,537,1
634,hospitals and clinics,538,1
635,healthcare,538,1
636,computer software,539,1
637,telecommunications,540,1
638,information technology and services,541,1
639,industrial machinery and equipment,543,1
640,manufacturing,543,1
641,internet,544,1
642,airlines/aviation,545,1
643,electrical/electronic manufacturing,546,1
644,internet,547,1
645,marketing and advertising,548,1
646,software development and design,549,1
647,software,549,1
648,custom software and technical consulting,549,1
649,training,552,1
650,education,552,1
651,medical devices and equipment,553,1
652,manufacturing,553,1
653,information technology and services,554,1
654,business supplies and equipment,557,1
655,computer software,558,1
656,health,559,1
657, wellness and fitness,559,1
658,computer software,560,1
659,telecommunications,561,1
660,higher education,562,1
661,software development and design,563,1
662,software,563,1
663,search engines and internet portals,563,1
664,media and internet,563,1
665,internet,564,1
666,information technology and services,565,1
667,apps and mobile at pearson,566,1
668,computer software,567,1
669,financial services,568,1
670,information technology and services,569,1
671,information technology and services,570,1
672,online media,571,1
673,computer software,572,1
674,information technology and services,573,1
675,information technology and services,574,1
676,internet,576,1
677,internet,577,1
678,hospital and health care,578,1
679,nonprofit organization management,579,1
680,human resources,580,1
681,information collection and delivery,581,1
682,media and internet,581,1
683,internet service providers,581,1
684, website hosting and internet-related services,581,1
685,publishing,581,1
686,software,581,1
687,telecommunications,581,1
688,custom software and technical consulting,581,1
689,software development and design,582,1
690,software,582,1
691,consumer electronics,582,1
692,consumer goods,582,1
693,telecommunication equipment,582,1
694,manufacturing,582,1
695,engineering software,582,1
696,market research,583,1
697,computer software,585,1
698,sporting and recreational equipment,586,1
699,retail,586,1
700,government relations,588,1
701,consumer electronics,589,1
702,education management,590,1
703,financial services,591,1
704,automotive,593,1
705,computer software,594,1
706,telephony and wireless,595,1
707,telecommunications,595,1
708,nonprofit organization management,597,1
709,media production,598,1
710,marketing and advertising,599,1
711,transportation/trucking/railroad,600,1
712,computer software,601,1
713,software development and design,602,1
714,software,602,1
715,engineering software,602,1
716,consumer electronics,602,1
717,consumer goods,602,1
718,telecommunication equipment,602,1
719,manufacturing,602,1
720,computer software,603,1
721,computer software,606,1
722,gambling and casinos,607,1
723,comnsumer services,608,1
724,information technology and services,609,1
725,internet,610,1
726,mechanical or industrial engineering,611,1
727,computer software,612,1
728,computer software,613,1
729,computer software,614,1
730,computer software,615,1
731,health,616,1
732, wellness and fitness,616,1
733,construction,617,1
734,computer software,618,1
735,retail,619,1
736,banking,621,1
737,finance,621,1
738,engineering software,621,1
739,software development and design,621,1
740,software,621,1
741,higher education,622,1
742,business supplies and equipment,623,1
743,computer software,624,1
744,computer software,625,1
745,computer software,626,1
746,internet,627,1
747,computer software,628,1
748,computer software,629,1
749,software development and design,630,1
750,software,630,1
751,radio stations,630,1
752,broadcasting,630,1
753,media and internet,630,1
754,hospitality,630,1
755,computer software,631,1
756,public relations and communications,633,1
757,internet,634,1
758,motor vehicle dealers,635,1
759,retail,635,1
760,information collection and delivery,635,1
761,media and internet,635,1
762,electrical/electronic manufacturing,636,1
763,computer software,637,1
764,software development and design,638,1
765,software,638,1
766,engineering software,638,1
767,business intelligence software(bi),638,1
768,enterprise resource planning software(erp),638,1
769,broadcast media,639,1
770,telecommunications,640,1
771,computer and network security,641,1
772,design,642,1
773,internet,643,1
774,internet,644,1
775,software development and design,645,1
776,software,645,1
777,engineering software,645,1
778,business intelligence software(bi),645,1
779,enterprise resource planning software(erp),645,1
780,e-learning,647,1
781,software development and design,648,1
782,software,648,1
783,search engines and internet portals,648,1
784,media and internet,648,1
785,content and collaboration software,648,1
786,financial services,649,1
787,television stations,650,1
788,broadcasting,650,1
789,media and internet,650,1
790,cable and satellite,650,1
791,telecommunications,650,1
792,movie theaters,650,1
793,recreation,650,1
794,hospitality,650,1
795,computer software,651,1
796,outsourcing/offshoring,653,1
797,computer software,655,1
798,software development and design,656,1
799,software,656,1
800,engineering software,656,1
801,financial,656,1
802, legal and hr software,656,1
803,software development and design,657,1
804,software,657,1
805,custom software and technical consulting,657,1
806,enterprise resource planning software(erp),657,1
807,network security hardware and software,658,1
808,computer equipment and peripherals,658,1
809,manufacturing,658,1
810,engineering software,658,1
811,software development and design,658,1
812,software,658,1
813,software development and design,659,1
814,software,659,1
815,engineering software,659,1
816,retail,660,1
817,computer and network security,661,1
818,real estate,662,1
819,engineering software,662,1
820,software development and design,662,1
821,software,662,1
822,software development and design,664,1
823,software,664,1
824,information technology and services,665,1
825,internet,666,1
826,computer networking,667,1
827,computer software,671,1
828,television stations,672,1
829,broadcasting,672,1
830,publishing,672,1
831,media and internet,672,1
832,newspapers and news services,672,1
833,film/video production and services,672,1
834,software development and design,673,1
835,software,673,1
836,software development and design,674,1
837,software,674,1
838,engineering software,674,1
839,customer relationship management software(crm),674,1
840,public relations and communications,675,1
841,computer software,677,1
842,search engines and internet portals,678,1
843,media and internet,678,1
844,banking,679,1
845,financial services,680,1
846,information and document management,681,1
847,business services,681,1
848,insurance,684,1
849,computer software,686,1
850,market research,687,1
851,computer software,688,1
852,finance,689,1
853,banking,689,1
854,brokerage,689,1
855,investment banking,689,1
856,apparel and accessories,689,1
857,department stores and superstores,689,1
858,retail,689,1
859,management consulting,689,1
860,business services,689,1
861,libraries,690,1
862,,690,1
863,telecommunications,691,1
864,information technology and services,692,1
865,banking,693,1
866,film/video production and services,695,1
867,broadcasting,695,1
868,media and internet,695,1
869,computer games,697,1
870,software development and design,700,1
871,software,700,1
872,engineering software,700,1
873,business intelligence software(bi),700,1
874,enterprise resource planning software(erp),700,1
875,consumer services,701,1
876,consumer goods,702,1
877,internet,703,1
878,software development and design,704,1
879,software,704,1
880,engineering software,704,1
881,financial,704,1
882, legal and hr software,704,1
883,enterprise resource planning software(erp),704,1
884,customer relationship management software(crm),704,1
885,business intelligence software(bi),704,1
886,electronic components,705,1
887,electronics,705,1
888,industrial machinery and equipment,705,1
889,manufacturing,705,1
890,international trade and development,706,1
891,information technology and services,707,1
892,software development and design,708,1
893,software,708,1
894,information technology and services,710,1
895,software development and design,711,1
896,software,711,1
897,electronic components,711,1
898,electronics,711,1
899,manufacturing,711,1
900,consumer electronics,711,1
901,power conversion and protection equipment,711,1
902,consumer goods,711,1
903,batteries,711,1
904, power storage equipment and generators,711,1
905,management consulting,711,1
906,waste treatment,711,1
907, environmental services and recycling,711,1
908,hospitals and clinics,711,1
909,business services,711,1
910,energy,711,1
911, utilities and waste treatment,711,1
912,healthcare,711,1
913,aerospace and defense,714,1
914,manufacturing,714,1
915,electronics,714,1
916,software development and design,715,1
917,software,715,1
918,consumer electronics,715,1
919,consumer goods,715,1
920,telecommunication equipment,715,1
921,manufacturing,715,1
922,engineering software,715,1
923,telecommunications,716,1
924,computer software,717,1
925,human resources and staffing,718,1
926,business services,718,1
927,information technology and services,719,1
928,leisure,720,1
929, travel and tourism,720,1
930,software development and design,721,1
931,software,721,1
932,financial,721,1
933, legal and hr software,721,1
934,internet,722,1
935,computer software,723,1
936,business supplies and equipment,724,1
937,colleges and universities,725,1
938,education,725,1
939,retail,726,1
940,hospital and health care,727,1
941,software development and design,728,1
942,software,728,1
943,engineering software,728,1
944,business intelligence software(bi),728,1
945,enterprise resource planning software(erp),728,1
946,computer software,729,1
947,telecommunications,730,1
948,information technology and services,731,1
949,computer software,732,1
950,internet,733,1
951,internet,734,1
952,information technology and services,735,1
953,hospital and health care,739,1
954,internet,742,1
955,computer software,743,1
956,marketing and advertising,744,1
957,management consulting,745,1
958,marketing and advertising,747,1
959,internet,748,1
960,leisure,749,1
961, travel and tourism,749,1
962,education management,750,1
963,entertainment,751,1
964,computer software,753,1
965,computer software,754,1
966,internet,756,1
967,"e-learning
",757,1
968,information technology and services,758,1
969,marketing and advertising,759,1
970,information technology and services,762,1
971,higher education,763,1
972,computer software,764,1
973,consumer electronics,767,1
974, analytics,770,1
975,"financial services
",771,1
976,"computer software
",772,1
977,consumer electronics,773,1
978,internet,774,1
979,"oil and energy
",775,1
980,sports,776,1
981,"human resources
",777,1
982,"computer software
",778,1
983,"information technology and services
",779,1
984,"government administration
",781,1
985,"hospitality
",782,1
986,"information technology and services
",783,1
987,"civic and social organization
",784,1
988,"computer software
",785,1
989,internet,786,1
990,"information technology and services
",787,1
991,"information technology and services
",789,1
992,"information technology and services
",791,1
993,computer software,792,1
994,"information technology and services
",793,1
995,"computer software
",794,1
996,internet,795,1
997,"education management
",798,1
998,"hospital and health care
",799,1
999,real estate,800,1
1000,internet,801,1
1001,construction,802,1
1002,software development and design,803,1
1003,software,803,1
1004,engineering software,803,1
1005,business intelligence software(bi),803,1
1006,enterprise resource planning software(erp),803,1
1007,"information services
",804,1
1008,"transportation/trucking/railroad
",805,1
1009,"education management
",806,1
1010,internet,807,1
1011,accounting,809,1
1012,human resources and staffing,810,1
1013,business services,810,1
1014,software development and design,810,1
1015,software,810,1
1016,engineering software,810,1
1017,"information technology and services
",812,1
1018,marketing and advertising,814,1
1019,"staffing and recruiting
",815,1
1020,"human resources
",816,1
1021,staffing and recruiting,817,1
1022,search engine,818,1
1023,printing,819,1
1024,publishing,820,1
1025,information technology and services,821,1
1026,"marketing and advertising
",822,1
1027,music,823,1
1028,"nonprofit organization management
",825,1
1029,"education management
",826,1
1030,"consumer services
",827,1
1031,internet,828,1
1032,"consumer services
",829,1
1033,engineering software,830,1
1034,software development and design,830,1
1035,software,830,1
1036,retail software,830,1
1037,"online media
",831,1
1038,internet,833,1
1039,nonprofit organization management,834,1
1040,computer software,835,1
1041,computer software,836,1
1042,nonprofit organization management,837,1
1043,retail,838,1
1044,information services,839,1
1045,information and document management,840,1
1046,business services,840,1
1047,custom software and technical consulting,840,1
1048,software,840,1
1049,human resources,842,1
1050,health,843,1
1051, wellness and fitness,843,1
1052,government administration,844,1
1053,internet,845,1
1054,greater pittsburgh area,846,1
1055,logistics and supply chain,847,1
1056,e-learning,849,1
1057,internet,850,1
1058,information technology and services,851,1
1059,computer software,852,1
1060,education management,854,1
1061,"entertainment
",855,1
1062,internet,857,1
1063,computer software,858,1
1064,information technology and services,859,1
1065,internet,860,1
1066,higher education,861,1
1067,financial services,865,1
1068,marketing and advertising,868,1
1069,medical devices and equipment,871,1
1070,manufacturing,871,1
1071,information technology and services,872,1
1072,computer software,873,1
1073,information technology and services,874,1
1074,computer software,875,1
1075,telecommunication equipment,876,1
1076,manufacturing,876,1
1077,software development and design,876,1
1078,software,876,1
1079,telecommunications,876,1
1080,"
broadcast media",877,1
1081,printing,878,1
1082,computer software,879,1
1083,hospital and health care,880,1
1084,computer software,883,1
1085,libraries,885,1
1086,computer software,886,1
1087,software development and design,887,1
1088,software,887,1
1089,financial,887,1
1090, legal and hr software,887,1
1091,accounting and accounting services,887,1
1092,business services,887,1
1093,engineering software,887,1
1094,computer software,888,1
1095,software development and design,890,1
1096,software,890,1
1097,engineering software,890,1
1098,business intelligence software(bi),890,1
1099,enterprise resource planning software(erp),890,1
1100,music,893,1
1101,information technology and services,894,1
1102,internet,895,1
1103,events services,896,1
1104,accounting,898,1
1105,automotive,900,1
1106,entertainment,901,1
1107,information technology and services,903,1
1108,internet,904,1
1109,infomation tehnologies and services,905,1
1110,leisure,906,1
1111," travel and tourism
",906,1
1112,entertainment,907,1
1113,staffing and recruiting,908,1
1114,information technology and services,909,1
1115,music,910,1
1116,computer software,911,1
1117,music instrument,912,1
1118,internet,913,1
1119,computer software,915,1
1120,telecommunications,916,1
1121,telephony and wireless,916,1
1122,e-learning,917,1
1123,computer software,918,1
1124,information technology and services,919,1
1125,financial services,921,1
1126,nonprofit organization management,922,1
1127,consumer services,923,1
1128,medical testing and clinical laboratories,924,1
1129,healthcare,924,1
1130,goverment administration,925,1
1131,internet,926,1
1132,information technology and services,927,1
1133,computer software,928,1
1134,information technology and services,929,1
1135,environmental services,930,1
1136,computer software,931,1
1137,computer software,932,1
1138,telecommunications,934,1
1139,utilities,935,1
1140,computer software,936,1
1141,entertainment,937,1
1142,accounting,938,1
1143,marketing and advertising,939,1
1144,its,940,1
1145,marketing and advertising,941,1
1146,computer software,942,1
1147,media production,943,1
1148,computer software,944,1
1149,internet,945,1
1150,internet,946,1
1151,computer software,947,1
1152,sports,948,1
1153,online media,950,1
1154,information technology and services,951,1
1155,nonprofit organization management,952,1
1156,internet,953,1
1157,telecommunication,954,1
1158,internet,955,1
1159,computer games,956,1
1160,consumer electronics,957,1
1161,information technology and services,958,1
1162,its,959,1
1163,internet,960,1
1164,computer software,961,1
1165,e-learning,963,1
1166,internet,964,1
1167,human resources,966,1
1168,information technology and services,967,1
1169,internet,968,1
1170,computer software,970,1
1171,financial services,971,1
1172,computer software,972,1
1173,information technology and services,973,1
1174,computer software,974,1
1175,computer software,976,1
1176,higher education,977,1
1177,internet,978,1
1178,professional training and coaching,979,1
1179,computer software,980,1
1180,broadcast media,981,1
1181,internet,982,1
1182,internet,983,1
1183,information technology and services,984,1
1184,publishing,987,1
1185,computer software,988,1
1186,computer software,991,1
1187,computer software,992,1
1188,information technology and services,993,1
1189,information technology and services,994,1
1190,internet,995,1
1191,gambling and casinos,996,1
1192,marketing and advertising,997,1
1193,information technology and services,998,1
1194,real estate,999,1
1195,information technology and services,1000,1
1196,internet,1002,1
1197,marketing and advertising,1003,1
1198,internet,1004,1
1199,marketing and advertising,1005,1
1200,telecommunications,1006,1
1201,retail,1007,1
1202,music,1008,1
1203,information technology and services,1009,1
1204,information services,1011,1
1205,information technology and services,1012,1
1206,marketing and advertising,1013,1
1207,marketing and advertising,1014,1
1208,food and beverages,1016,1
1209,food,1016,1
1210, beverages and tobacco,1016,1
1211,manufacturing,1016,1
